,Full Name,Overall,Value,Nationality,Age,Height,Club Name,Wage,Position,Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality
247,Willi Orban,82,25500000,Hungary,29,186,RB Leipzig,65000,CB,Right,57,36,53,56,84,81
248,Idrissa Gueye,82,20500000,Senegal,32,174,Everton,53000,SUB,Right,67,66,72,78,83,76
249,Zlatan Ibrahimović,82,0,Sweden,40,195,AC Milan,63000,SUB,Right,58,85,76,77,34,72
250,Iñigo Martínez Berridi,82,21000000,Spain,31,182,Athletic Club de Bilbao,35000,SUB,Left,71,56,67,61,82,80
251,Łukasz Fabiański,82,3400000,Poland,37,190,West Ham United,43000,GK,Right,82,82,71,82,49,83
252,Ivan Rakitić,82,14000000,Croatia,34,184,Sevilla FC,39000,CM,Right,53,80,86,78,75,68
253,Dimitri Payet,82,12500000,France,35,175,Olympique de Marseille,40000,LF,Right,70,78,84,83,40,65
254,Rui Pedro dos Santos Patrício,82,5000000,Portugal,34,190,Roma,59000,GK,Left,82,80,77,83,55,80
255,Olivier Giroud,82,13000000,France,35,192,AC Milan,66000,ST,Left,42,83,72,73,42,78
256,Simon Kjær,82,14500000,Denmark,33,190,AC Milan,73000,SUB,Right,62,54,64,60,84,78
257,Yuri Berchiche Izeta,82,21000000,Spain,32,181,Athletic Club de Bilbao,35000,SUB,Left,81,68,76,76,79,82
258,Toby Alderweireld,82,14500000,Belgium,33,186,Royal Antwerp FC,30000,CB,Right,57,55,70,67,85,75
259,Marko Arnautović,82,19500000,Austria,33,192,Bologna,51000,ST,Right,78,82,79,79,44,82
260,César Azpilicueta Tanco,82,20000000,Spain,32,178,Chelsea,115000,CB,Right,64,55,76,72,84,76
261,Philippe Coutinho Correia,82,29500000,Brazil,30,172,Aston Villa,100000,LW,Right,62,79,80,88,52,59
262,Christian Eriksen,82,29000000,Denmark,30,181,Manchester United,135000,CDM,Right,61,78,88,80,53,52
263,Raúl Albiol Tortajada,82,5500000,Spain,36,190,Villarreal CF,30000,CB,Right,38,41,62,63,85,71
264,Sebastián Coates,82,21000000,Uruguay,31,196,Sporting CP,19000,CB,Right,68,49,55,62,84,87
265,Lucas Digne,82,27500000,France,28,178,Aston Villa,100000,LB,Left,78,69,80,79,77,76
266,Francisco Román Alarcón Suárez,82,29500000,Spain,30,176,Sevilla FC,39000,SUB,Right,65,75,80,88,59,58
267,Geoffrey Kondogbia,82,29500000,Central African Republic,29,188,Atlético de Madrid,71000,CDM,Left,68,75,77,76,81,88
268,Gabriel Armando de Abreu,82,21000000,Brazil,31,185,Valencia CF,44000,CB,Right,67,49,71,65,84,83
269,José Ignacio Fernández Iglesias,82,20000000,Spain,32,180,Real Madrid CF,155000,SUB,Right,75,37,69,70,82,80
270,Kevin Volland,82,30500000,Germany,29,179,AS Monaco,76000,SUB,Left,70,85,79,80,46,84
271,Leonardo Spinazzola,82,27000000,Italy,29,186,Roma,77000,LM,Right,91,64,73,80,78,69
272,Steven Berghuis,82,29500000,Netherlands,30,182,Ajax,25000,CM,Left,80,82,83,82,40,69
273,Anthony Lopes,82,16000000,Portugal,31,184,Olympique Lyonnais,60000,GK,Left,84,78,71,86,63,80
274,Luis Muriel,82,25500000,Colombia,31,179,Atalanta,70000,ST,Right,89,83,74,86,27,67
275,Wilfried Zaha,82,30000000,Côte d'Ivoire,29,180,Crystal Palace,85000,LW,Right,91,79,73,86,37,76
276,Francesco Acerbi,82,10000000,Italy,34,192,Inter,59000,SUB,Left,62,50,64,64,85,78
277,Evan Ndicka,81,34000000,France,22,192,Eintracht Frankfurt,30000,CB,Left,80,51,71,73,81,79
278,Tomáš Souček,81,28000000,Czech Republic,27,192,West Ham United,75000,CDM,Right,57,72,73,72,82,85
279,Antonín Barák,81,30000000,Czech Republic,27,190,Fiorentina,41000,CM,Left,74,79,80,81,65,75
280,Martin Terrier,81,34000000,France,25,184,Stade Rennais FC,61000,LW,Right,85,81,75,78,36,70
281,David Raum,81,34500000,Germany,24,180,RB Leipzig,49000,LB,Left,87,59,77,78,71,77
282,Yves Bissouma,81,34500000,Mali,25,182,Tottenham Hotspur,88000,SUB,Right,72,68,75,79,80,77
283,Alphonse Areola,81,20000000,France,29,195,West Ham United,64000,SUB,Right,85,79,75,84,55,78
284,Ibrahim Sangaré,81,35500000,Côte d'Ivoire,24,191,PSV,20000,CDM,Right,66,66,73,75,81,86
285,Jesús Corona,81,25500000,Mexico,29,173,Sevilla FC,40000,SUB,Right,82,65,80,86,73,67
286,Thomas Delaney,81,21500000,Denmark,30,182,Sevilla FC,33000,SUB,Left,72,71,74,73,82,81
287,Alexandre Lacazette,81,22000000,France,31,175,Olympique Lyonnais,81000,ST,Right,70,81,76,83,44,74
288,Nicolò Zaniolo,81,53000000,Italy,22,190,Roma,71000,LF,Left,87,75,72,82,62,83
289,Norberto Murara Neto,81,13000000,Brazil,32,190,AFC Bournemouth,47000,GK,Right,82,78,77,80,54,78
290,Ibrahima Konaté,81,48000000,France,23,194,Liverpool,90000,SUB,Right,78,34,57,67,82,80
291,Pedro Antonio Porro Sauceda,81,38500000,Spain,22,173,Sporting CP,15000,RWB,Right,82,71,75,80,75,78
292,Marc Cucurella Saseta,81,34500000,Spain,23,172,Chelsea,90000,LWB,Left,76,68,78,80,77,74
293,Lisandro Martínez,81,35000000,Argentina,24,178,Manchester United,95000,CB,Left,72,60,76,77,82,83
294,Matheus Santos Carneiro Da Cunha,81,39500000,Brazil,23,184,Atlético de Madrid,60000,SUB,Right,84,82,75,84,32,74
295,Pedro António Pereira Gonçalves,81,39000000,Portugal,24,173,Sporting CP,19000,LW,Right,76,80,80,84,56,64
296,Mehdi Taremi,81,25500000,Iran,29,186,FC Porto,22000,ST,Right,77,80,74,81,38,72
297,Rodrygo Silva de Goes,81,52500000,Brazil,21,174,Real Madrid CF,130000,RW,Right,88,76,74,84,32,56
298,Edmond Tapsoba,81,35000000,Burkina Faso,23,192,Bayer 04 Leverkusen,49000,CB,Right,70,54,65,70,83,79
299,Dejan Kulusevski,81,41500000,Sweden,22,186,Tottenham Hotspur,105000,RW,Left,78,77,79,83,56,76
300,Bruno Guimarães Moura,81,38500000,Brazil,24,182,Newcastle United,88000,CM,Right,69,67,79,81,76,77
301,Joško Gvardiol,81,53000000,Croatia,20,185,RB Leipzig,41000,CB,Left,82,54,69,74,80,83
302,Jamal Musiala,81,55500000,Germany,19,183,FC Bayern München,39000,SUB,Right,76,73,75,87,63,60
303,Sam Obisanya,81,52500000,Nigeria,22,185,AFC Richmond,55000,RM,Right,89,74,78,81,71,73
304,Pablo Sarabia García,81,25000000,Spain,30,174,Paris Saint-Germain,95000,SUB,Left,73,76,82,82,57,59
305,Marc Bartra Aregall,81,17500000,Spain,31,184,Trabzonspor,44000,CB,Right,71,61,73,73,81,74
306,Felipe Augusto de Almeida Monteiro,81,12500000,Brazil,33,190,Atlético de Madrid,57000,SUB,Right,59,43,59,61,81,83
307,Harry Maguire,81,24000000,England,29,194,Manchester United,120000,SUB,Right,48,57,68,67,80,84
308,Juan Heberto Mestres de Mesquita,81,24500000,Brazil,26,181,Clube Atlético Mineiro,43000,CB,Right,71,61,57,63,82,80
309,Marvin Oswaldo Rangel Azevedo,81,25500000,Brazil,30,184,Flamengo,54000,ST,Right,76,81,67,77,20,78
310,Nailton Padrenda Mendes,81,28000000,Brazil,26,180,Clube Atlético Mineiro,47000,CAM,Right,82,73,77,82,52,70
311,Welington Kauê Dano Nascimento,81,27500000,Brazil,22,178,Clube Atlético Mineiro,37000,LB,Left,79,54,76,79,75,74
312,Louri Adriano Bisesi Barbosa,81,25500000,Brazil,30,188,RB Bragantino,27000,ST,Right,78,84,62,72,33,71
313,Rosival Jailson Dourado Santos,81,27000000,Brazil,22,175,Sport Club Corinthians Paulista,31000,CDM,Right,77,57,74,77,82,68
314,Adryan Juliano Zonta Torres,81,22000000,Brazil,30,172,RB Bragantino,23000,LB,Left,93,66,75,76,72,77
315,Gianluca Mancini,81,28000000,Italy,26,190,Roma,68000,CB,Right,67,45,50,59,81,87
316,Guido Rodríguez,81,26500000,Argentina,27,185,Real Betis Balompié,30000,CDM,Right,51,57,71,68,84,77
317,Dayot Upamecano,81,37000000,France,23,186,FC Bayern München,54000,CB,Right,82,43,61,68,80,81
318,João Maria Palhinha Gonçalves,81,28500000,Portugal,26,190,Fulham,66000,CDM,Right,63,65,70,72,82,89
319,Denis Zakaria,81,34500000,Switzerland,25,191,Chelsea,95000,SUB,Right,82,64,73,77,80,85
320,Manuel Akanji,81,26500000,Switzerland,26,187,Manchester City,120000,SUB,Right,77,48,70,74,83,78
321,André-Franck Zambo Anguissa,81,28500000,Cameroon,26,184,Napoli,58000,CM,Right,78,68,71,81,80,84
322,Kieran Tierney,81,33000000,Scotland,25,178,Arsenal,82000,SUB,Left,84,60,75,78,76,79
323,Marcus Rashford,81,37000000,England,24,186,Manchester United,120000,ST,Right,87,82,75,81,41,71
324,Richarlison de Andrade,81,34500000,Brazil,25,181,Tottenham Hotspur,105000,SUB,Right,82,79,72,82,53,79
325,Gabriel dos S. Magalhães,81,37000000,Brazil,24,190,Arsenal,74000,CB,Left,68,36,60,58,83,80
326,Henrikh Mkhitaryan,81,16000000,Armenia,33,177,Inter,74000,SUB,Right,82,79,78,83,56,72
327,Nicolás Otamendi,81,8500000,Argentina,34,182,SL Benfica,18000,CB,Right,63,57,62,59,83,81
328,Mario Götze,81,25000000,Germany,30,176,Eintracht Frankfurt,38000,CAM,Right,67,74,83,84,55,67
329,Chris Smalling,81,16500000,England,32,194,Roma,68000,CB,Right,62,47,58,60,83,80
330,Nick Pope,81,17000000,England,30,199,Newcastle United,75000,GK,Right,80,82,75,83,49,80
331,Rafael Tolói,81,17500000,Italy,31,185,Atalanta,55000,CB,Right,67,52,59,65,82,82
332,Edinson Cavani,81,11000000,Uruguay,35,185,Valencia CF,37000,ST,Right,61,83,68,72,51,73
333,Éver Banega,81,12000000,Argentina,34,176,Al Shabab,47000,CM,Right,62,74,83,82,75,72
334,Antonio Adán Garrido,81,2900000,Spain,35,190,Sporting CP,9000,GK,Left,79,82,78,80,55,83
335,Gareth Bale,81,20500000,Wales,32,185,Los Angeles FC,14000,LW,Left,80,84,81,79,55,69
336,Jan Vertonghen,81,7000000,Belgium,35,191,RSC Anderlecht,21000,SUB,Left,69,62,72,67,83,78
337,Carlos Vela,81,16000000,Mexico,33,177,Los Angeles FC,14000,RW,Left,77,79,76,83,30,64
338,João Filipe Moutinho,81,10500000,Portugal,35,170,Wolverhampton Wanderers,70000,CM,Right,47,71,84,79,71,66
339,Képler Laveran Lima Ferreira,81,4600000,Portugal,39,187,FC Porto,12000,CB,Right,77,51,60,61,81,87
340,Giovani Lo Celso,81,31500000,Argentina,26,177,Villarreal CF,100000,LM,Left,71,75,83,84,68,72
341,Oscar dos Santos Emboaba,81,25000000,Brazil,30,179,Shanghai Port FC,28000,RES,Right,79,78,82,83,59,67
342,Joe Gomez,81,34000000,England,25,188,Liverpool,100000,SUB,Right,80,30,67,69,81,78
343,José Pedro Malheiro de Sá,81,20000000,Portugal,29,192,Wolverhampton Wanderers,74000,GK,Right,83,78,73,83,52,79
344,Borja Iglesias Quintás,81,25500000,Spain,29,187,Real Betis Balompié,36000,ST,Right,66,82,65,74,40,81
345,James Ward-Prowse,81,29500000,England,27,173,Southampton,69000,CDM,Right,59,74,86,78,67,73
346,Lucas Ocampos,81,27500000,Argentina,27,188,Ajax,39000,SUB,Right,80,81,77,82,62,83
347,Edin Višća,81,20500000,Bosnia and Herzegovina,32,172,Trabzonspor,48000,RES,Right,87,78,78,82,47,64
348,Téji Savanier,81,25000000,France,30,172,Montpellier Hérault SC,33000,CAM,Right,64,76,84,83,69,68
349,Emil Forsberg,81,25000000,Sweden,30,177,RB Leipzig,62000,CAM,Right,71,73,83,83,35,62
350,Lucas Vázquez Iglesias,81,18500000,Spain,31,173,Real Madrid CF,140000,SUB,Right,82,73,79,80,73,69
351,Gaëtan Laborde,81,26500000,France,28,181,OGC Nice,61000,ST,Left,74,81,76,79,40,79
352,Jonas Hofmann,81,25500000,Germany,29,176,Borussia Mönchengladbach,40000,RM,Right,73,76,80,80,64,72
353,Nicolás Tagliafico,81,22500000,Argentina,29,172,Olympique Lyonnais,72000,LB,Left,80,56,72,75,80,80
354,Kerem Demirbay,81,25500000,Germany,28,183,Bayer 04 Leverkusen,65000,CDM,Left,69,76,81,82,71,72
355,Odisseas Vlachodimos,81,22000000,Greece,28,190,SL Benfica,15000,GK,Right,84,78,67,84,43,78
356,Vincenzo Grifo,81,25500000,Italy,29,180,Sport-Club Freiburg,40000,LM,Right,74,75,80,81,40,63
357,Robert Andrich,81,26500000,Germany,27,186,Bayer 04 Leverkusen,57000,CDM,Right,63,76,76,73,79,85
358,Robin Le Normand,81,34000000,France,25,187,Real Sociedad,36000,CB,Right,63,25,53,58,83,80
359,Ricardo Jorge da Luz Horta,81,28000000,Portugal,27,173,SC Braga,23000,CAM,Right,79,82,79,80,43,70
360,Stanislav Lobotka,81,29500000,Slovakia,27,170,Napoli,64000,CDM,Right,71,68,79,81,73,70
361,Kalvin Phillips,81,32000000,England,26,178,Manchester City,120000,SUB,Right,66,65,77,76,79,82
362,Mateus Uribe,81,21000000,Colombia,31,183,FC Porto,19000,CM,Right,75,76,75,79,80,82
363,Lucas Torreira,81,28500000,Uruguay,26,166,Galatasaray SK,73000,CM,Right,72,70,76,80,78,76
364,Mario Pašalić,81,27500000,Croatia,27,188,Atalanta,60000,CAM,Right,75,79,76,80,67,77
365,Naby Keïta,81,29500000,Guinea,27,172,Liverpool,115000,SUB,Right,69,74,76,86,69,68
366,Corentin Tolisso,81,27500000,France,27,181,Olympique Lyonnais,75000,CDM,Right,69,78,77,79,77,77
367,Hirving Lozano,81,28000000,Mexico,26,175,Napoli,69000,RW,Right,93,76,72,82,41,62
368,Matteo Politano,81,26000000,Italy,28,171,Napoli,72000,SUB,Left,83,77,78,84,42,55
369,Allan Saint-Maximin,81,32500000,France,25,173,Newcastle United,95000,LW,Right,90,73,73,88,27,68
370,Seko Fofana,81,27500000,Côte d'Ivoire,27,185,Racing Club de Lens,43000,CM,Right,73,74,75,80,73,85
371,Iñaki Williams Arthuer,81,26500000,Ghana,28,186,Athletic Club de Bilbao,40000,ST,Right,94,78,72,78,38,83
372,Juan Musso,81,20500000,Argentina,28,191,Atalanta,47000,RES,Right,82,78,73,86,44,82
373,Benjamin Bourigeaud,81,26000000,France,28,178,Stade Rennais FC,66000,RW,Right,76,77,83,81,66,76
374,Youssef En-Nesyri,80,31500000,Morocco,25,188,Sevilla FC,35000,ST,Left,78,80,59,74,35,76
375,Javier Galán Gil,80,20500000,Spain,27,172,RC Celta de Vigo,28000,LB,Left,78,55,74,82,75,71
376,Florian Neuhaus,80,29000000,Germany,25,185,Borussia Mönchengladbach,34000,RES,Right,68,73,79,80,66,67
377,Harvey Barnes,80,29000000,England,24,180,Leicester City,77000,LM,Right,86,77,75,81,45,64
378,Alexander Isak,80,33000000,Sweden,22,192,Newcastle United,90000,SUB,Right,83,79,68,83,29,68
379,Luis Sinisterra,80,33500000,Colombia,23,172,Leeds United,48000,RM,Right,89,73,72,85,53,63
380,Xaver Schlager,80,27500000,Austria,24,174,RB Leipzig,46000,SUB,Left,67,70,73,77,73,81
381,Daichi Kamada,80,26500000,Japan,25,184,Eintracht Frankfurt,34000,LM,Right,74,68,79,83,46,61
382,Mauro Arambarri,80,28000000,Uruguay,26,175,Getafe CF,32000,CDM,Right,61,64,73,73,78,77
383,Alban Lafont,80,25500000,France,23,196,FC Nantes,21000,GK,Right,83,77,68,86,47,77
384,Maikel Renan Catarino Fagundes,80,21000000,Brazil,26,177,Sport Club Corinthians Paulista,34000,RB,Right,76,51,70,77,77,70
385,Renato Júnior Luz Sanches,80,31500000,Portugal,24,176,Paris Saint-Germain,72000,SUB,Right,83,74,77,84,72,84
386,Arthur Henrique Ramos Oliveira Melo,80,26500000,Brazil,25,171,Liverpool,100000,SUB,Right,71,65,80,86,72,69
387,Tony Josimar Abranjes Meneses,80,7000000,Brazil,34,179,Internacional,32000,CB,Right,67,39,55,58,81,85
388,Laureano Thomas Santeiro Marre,80,25000000,Brazil,22,171,Fluminense,27000,CAM,Left,80,72,77,82,26,45
389,Héniton Enaldo Pires Tramontino,80,16500000,Brazil,26,182,Flamengo,35000,GK,Right,81,75,78,79,41,81
390,Mattéo Guendouzi,80,33000000,France,23,185,Olympique de Marseille,41000,RF,Right,73,66,79,77,77,80
391,Leon Bailey,80,29000000,Jamaica,24,178,Aston Villa,77000,RW,Left,92,78,74,83,33,61
392,Aaron Wan-Bissaka,80,26500000,England,24,183,Manchester United,90000,SUB,Right,82,50,66,75,78,73
393,Djibril Sow,80,26500000,Switzerland,25,184,Eintracht Frankfurt,34000,CDM,Right,77,69,77,78,77,80
394,Mario Hermoso Canseco,80,22500000,Spain,27,184,Atlético de Madrid,53000,SUB,Left,75,49,73,71,81,80
395,Davide Calabria,80,25500000,Italy,25,177,AC Milan,60000,RB,Right,79,57,70,74,79,73
396,Edson Álvarez,80,27500000,Mexico,24,187,Ajax,17000,CDM,Right,71,57,67,69,82,86
397,Teun Koopmeiners,80,30000000,Netherlands,24,183,Atalanta,49000,CM,Left,70,72,80,76,76,77
398,Boubacar Kamara,80,31000000,France,22,184,Aston Villa,69000,CDM,Right,70,54,71,73,80,79
399,Viktor Tsygankov,80,32000000,Ukraine,24,178,Dynamo Kyiv,1000,RM,Left,85,74,78,80,46,59
400,Marko Dmitrović,80,16000000,Serbia,30,194,Sevilla FC,25000,SUB,Left,77,79,78,81,37,80
401,Isaac McAdoo,80,24500000,England,26,184,AFC Richmond,54000,CB,Right,63,62,55,56,81,83
402,Jeremie Frimpong,80,31500000,Netherlands,21,171,Bayer 04 Leverkusen,38000,RB,Right,94,54,73,83,72,70
403,Nuno Alexandre Tavares Mendes,80,44000000,Portugal,20,176,Paris Saint-Germain,54000,LWB,Left,89,57,73,78,74,73
404,Sven Botman,80,31000000,Netherlands,22,193,Newcastle United,74000,CB,Left,58,37,60,62,80,84
405,Jurriën Timber,80,44500000,Netherlands,21,179,Ajax,14000,CB,Right,82,47,67,77,81,81
406,Renan Augusto Lodi dos Santos,80,29500000,Brazil,24,173,Nottingham Forest,46000,SUB,Left,83,68,76,80,74,75
407,Sergio Reguilón Rodríguez,80,25500000,Spain,25,178,Atlético de Madrid,82000,SUB,Left,83,57,74,78,77,69
408,Vladimír Coufal,80,18500000,Czech Republic,29,175,West Ham United,73000,RB,Right,73,56,73,75,78,81
409,Amir Rrahmani,80,18000000,Kosovo,28,192,Napoli,57000,CB,Right,61,51,58,61,82,80
410,Scott McTominay,80,25000000,Scotland,25,193,Manchester United,100000,CDM,Right,63,74,74,75,78,85
411,Lovro Majer,80,31500000,Croatia,24,178,Stade Rennais FC,47000,CM,Left,69,73,81,83,60,67
412,William Saliba,80,40000000,France,21,192,Arsenal,58000,CB,Right,78,39,67,71,80,79
413,Dominik Livaković,80,20500000,Croatia,27,187,Dinamo Zagreb,1000,GK,Right,80,76,71,84,56,77
414,Ridle Baku,80,30000000,Germany,24,176,VfL Wolfsburg,46000,RB,Right,82,73,73,81,70,78
415,Nicolás González,80,32000000,Argentina,24,180,Fiorentina,58000,RW,Left,87,73,73,83,45,64
416,Emile Smith Rowe,80,43000000,England,21,182,Arsenal,65000,SUB,Right,78,71,76,81,32,61
417,Jonathan Clauss,80,18500000,France,29,178,Olympique de Marseille,45000,RM,Right,84,69,76,78,69,70
418,Weston McKennie,80,31500000,United States,23,183,Juventus,90000,CM,Right,82,74,76,80,78,83
419,Nikola Milenković,80,29000000,Serbia,24,195,Fiorentina,48000,CB,Right,64,45,62,62,81,83
420,Nayef Aguerd,80,24500000,Morocco,26,188,West Ham United,70000,SUB,Left,73,50,64,65,80,77
421,Nélson Cabral Semedo,80,19000000,Portugal,28,177,Wolverhampton Wanderers,84000,SUB,Right,83,57,69,80,75,74
422,Charles Aránguiz,80,10500000,Chile,33,171,Bayer 04 Leverkusen,53000,SUB,Right,46,71,79,77,76,71
423,Lucas Rodrigues M. Silva,80,20500000,Brazil,29,174,Tottenham Hotspur,105000,SUB,Right,89,77,70,85,46,68
424,Jonathan Viera Ramos,80,16500000,Spain,32,171,Unión Deportiva Las Palmas,14000,CAM,Right,80,75,79,81,63,72
425,Danilo Luiz da Silva,80,18000000,Brazil,30,184,Juventus,95000,SUB,Right,72,67,73,74,81,79
426,Sergio Roberto Carnicer,80,18000000,Spain,30,178,FC Barcelona,125000,SUB,Right,74,63,79,77,75,72
427,Allan Marques Loureiro,80,15000000,Brazil,31,175,Everton,46000,SUB,Right,70,69,73,79,79,77
428,Jasper Cillessen,80,7000000,Netherlands,33,185,N.E.C. Nijmegen,13000,GK,Right,80,79,78,76,54,80
429,Hans Vanaken,80,20500000,Belgium,29,195,Club Brugge KV,34000,CM,Right,44,79,81,76,59,74
430,Stefan Ortega,80,14500000,Germany,29,185,Manchester City,95000,SUB,Right,76,74,86,85,52,80
431,Danilo Luís Hélio Pereira,80,17500000,Portugal,30,188,Paris Saint-Germain,76000,CB,Right,56,63,70,71,79,85
432,Álvaro Borja Morata Martín,80,21000000,Spain,29,190,Atlético de Madrid,66000,ST,Right,80,78,72,78,31,77
433,Luke Shaw,80,22500000,England,26,181,Manchester United,105000,SUB,Left,76,54,78,78,79,78
434,Cristiano Biraghi,80,18500000,Italy,29,185,Fiorentina,58000,LB,Left,76,69,78,77,77,76
435,Eric Dier,80,20000000,England,28,188,Tottenham Hotspur,90000,CB,Right,54,64,70,65,80,84
436,Gerard Deulofeu Lázaro,80,21500000,Spain,28,177,Udinese Calcio,26000,ST,Right,90,79,75,83,30,66
437,Thorgan Hazard,80,20500000,Belgium,29,175,Borussia Dortmund,54000,SUB,Right,75,76,79,83,53,65
438,Tomáš Vaclík,80,0,Czech Republic,33,188,Free agent,0,-,Right,78,75,74,83,40,82
439,Edgar Badia Guardiola,80,16000000,Spain,30,180,Elche CF,20000,GK,Right,78,77,77,83,44,78
440,Kurt Zouma,80,22500000,France,27,190,West Ham United,70000,CB,Right,62,51,62,56,80,84
441,Marcel Sabitzer,80,21000000,Austria,28,178,FC Bayern München,67000,SUB,Right,72,81,79,79,66,76
442,Kevin Kampl,80,17500000,Slovenia,31,178,RB Leipzig,58000,CDM,Right,69,66,81,83,62,62
443,Andy Delort,80,20500000,Algeria,30,181,OGC Nice,55000,ST,Right,82,81,72,75,37,82
444,Bernd Leno,80,14000000,Germany,30,190,Fulham,50000,GK,Right,82,78,74,82,55,79
445,Alex Sandro Lobo Silva,80,15500000,Brazil,31,180,Juventus,95000,LB,Left,76,65,73,78,76,78
446,Yeray Álvarez López,80,22500000,Spain,27,182,Athletic Club de Bilbao,31000,CB,Right,65,49,63,64,82,77
447,Guillermo Ochoa,80,0,Mexico,36,185,Free agent,0,-,Right,82,73,70,84,50,81
448,Héctor Herrera,80,16500000,Mexico,32,185,Houston Dynamo,12000,CM,Right,66,75,76,76,76,82
449,Andrea Consigli,80,2300000,Italy,35,189,U.S. Sassuolo Calcio,20000,GK,Right,80,81,71,81,42,78
450,Raúl García Escudero,80,9000000,Spain,35,184,Athletic Club de Bilbao,28000,SUB,Right,35,83,82,78,59,84
451,José Miguel da Rocha Fonte,80,3800000,Portugal,38,191,LOSC Lille,26000,CB,Right,31,46,62,62,82,80
452,Marek Hamšík,80,9500000,Slovakia,34,183,Trabzonspor,45000,CM,Right,64,77,82,80,71,71
453,Antonio Candreva,80,8500000,Italy,35,180,US Salernitana 1919,20000,RM,Right,70,79,80,81,61,62
454,Simon Mignolet,80,3600000,Belgium,34,193,Club Brugge KV,24000,GK,Right,80,74,74,85,51,83
455,José Luis Sanmartín Mato,80,17000000,Spain,32,192,RCD Espanyol de Barcelona,27000,ST,Right,63,81,69,73,31,76
456,David Ospina,80,7000000,Colombia,33,183,Al Nassr,36000,GK,Right,81,76,77,82,34,80
457,Etienne Capoue,80,13000000,France,33,190,Villarreal CF,39000,CM,Right,53,73,78,75,79,78
458,Georginio Wijnaldum,80,17500000,Netherlands,31,175,Roma,83000,SUB,Right,69,71,77,80,77,78
459,Max Kruse,80,10500000,Germany,34,180,VfL Wolfsburg,58000,RES,Left,51,81,81,82,40,64
